Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.17,-0.38,-1.487%,0.00,United States,,5127,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.52,0.07,0.275%,0.00,United States,,700,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.50,0.0565,0.222%,0.00,United States,,1040,Finance,Investment Bankers/Brokers/Service
OXUSU,Oxus Acquisition Corp. Unit,$10.08,0.027,0.269%,0.00,Kazakhstan,2021,3479,,
OXY,Occidental Petroleum Corporation Common Stock,$24.98,-0.09,-0.359%,23324691232.00,United States,,10683013,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$14.42,-0.33,-2.237%,375130835.00,United States,2019,105929,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$40.94,-0.19,-0.462%,5306336528.00,United States,,446140,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$50.59,0.96,1.934%,10532986178.00,Cyprus,2020,382717,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.67,0.05,0.52%,6936983140.00,United States,1998,4255731,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.17,-0.48,-1.871%,5293235520.00,Canada,,1301351,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$118.81,1.65,1.408%,6140746532.00,Mexico,2006,61151,Transportation,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$29.85,-0.15,-0.50%,5940106359.00,United States,2010,1079493,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.945,-0.055,-0.55%,559406250.00,United States,2020,375171,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$30.63,0.88,2.958%,2493125021.00,,2018,173411,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$41.76,-0.85,-1.995%,4992323937.00,United States,,522760,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.89,-0.04,-0.403%,497590625.00,United States,2021,6257,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.22,-0.002,-0.02%,0.00,United States,2021,545,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.07,0.08,8.081%,0.00,United States,2021,57551,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$6.27,-0.11,-1.724%,577094901.00,United States,2018,316910,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$1.5299,-0.0782,-4.863%,0.00,United States,2018,994,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$89.45,-0.03,-0.034%,7185405435.00,United States,,297811,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.05,-0.04,-0.396%,1950944883.00,United States,,1303495,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$55.98,-0.41,-0.727%,18430005704.00,Cayman Islands,2018,1337588,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$22.60,-0.74,-3.171%,915381541.00,United States,2014,76228,,
PAI,Western Asset Investment Grade Income Fund Inc.,$16.16,0.14,0.874%,153670207.00,United States,,16159,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.06,0.00,0.00%,98707452.00,United States,2020,19598,,
PAICW,Petra Acquisition Inc. Warrant,$0.47,0.01,2.174%,0.00,United States,2020,17235,,
PALI,Palisade Bio Inc. Common Stock,$3.00,0.10,3.448%,34196094.00,United States,,671504,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.50,-0.02,-0.568%,28839174.00,United States,,7262,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.65,-0.35,-2.059%,927142546.00,Argentina,,107930,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.84,0.00,0.00%,265630800.00,United States,2021,85,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.38,0.00,0.00%,245402459.00,United States,2013,455083,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$469.90,3.40,0.729%,45771132499.00,United States,2012,1426905,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.71,0.015,0.155%,279162500.00,Hong Kong,2021,2656,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.98,0.03,0.302%,0.00,Hong Kong,2021,376,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.571,-0.0388,-6.363%,0.00,Hong Kong,2021,1086,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$69.76,0.40,0.577%,1803844174.00,United States,,156765,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$14.97,0.08,0.537%,901609462.00,United States,,181092,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$11.18,-0.23,-2.016%,604766191.00,United States,2020,141212,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$55.34,0.94,1.728%,28158705990.00,,2021,13887133,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$12.14,-0.03,-0.247%,41302052.00,United States,,5362,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$79.30,-0.88,-1.098%,1877097453.00,United States,,94980,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$8.10,-0.26,-3.11%,686617503.00,United States,2016,1370346,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$3.6901,0.1401,3.946%,0.00,United States,2016,357,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$6.45,-0.29,-4.303%,0.00,United States,,46025,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$17.38,-0.10,-0.572%,2366243550.00,Cayman Islands,2021,325049,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.75,1.58,6.537%,3022024867.00,,2021,404624,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.93,-0.29,-2.585%,1392267597.00,United States,,1506720,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.73,-0.15,-5.208%,0.00,United States,,310,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$475.63,-4.47,-0.931%,28582696618.00,,2014,209641,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$9.79,-0.20,-2.002%,3312465855.00,United States,,1386773,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.31,-0.015,-0.645%,0.00,United States,,68272,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.32,0.38,12.925%,169691614.00,United States,,6453088,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$110.30,-1.02,-0.916%,39776432326.00,United States,1983,1257553,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$66.80,-1.11,-1.635%,6207729945.00,United States,,448622,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.66,-0.11,-0.357%,16864747620.00,Canada,,573322,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$14.57,-0.17,-1.153%,40464533.00,United States,2021,5849,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.40,-0.09,-0.353%,0.00,United States,2018,6675,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$15.99,-0.17,-1.052%,6842996852.00,United States,,2133188,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.94,0.07,0.242%,0.00,United States,,8109,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$9.57,0.07,0.737%,1150773465.00,United States,2012,4698933,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.33,-0.42,-3.294%,320304782.00,United States,2019,9518,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.03,-0.08,-0.661%,752063005.00,,2014,101005,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$53.50,-1.04,-1.907%,2678209412.00,United States,2005,176961,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.04,-0.11,-0.681%,95319047.00,United States,,1085,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.00,-0.19,-2.643%,1231407660.00,United States,,2790219,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.66,-0.08,-0.311%,,United States,,23550,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.43,-0.09,-0.62%,112471965.00,United States,,1679,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.41,-0.01,-0.413%,32363304.00,United States,,38469,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.77,-0.03,-0.441%,191300229.00,United States,2013,29587,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.94,-0.03,-0.301%,64829680262.00,Brazil,,24734562,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.25,-0.03,-0.568%,244696179.00,United States,,32820,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.35,-0.02,-1.46%,12419382.00,China,2019,1673002,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.14,-0.15,-2.058%,291162274.00,United States,,201197,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$83.61,0.40,0.481%,29027167305.00,United States,,2495519,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$20.00,0.90,4.712%,296487140.00,United States,2018,164865,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.95,-0.01,-0.10%,94404336.00,United States,,68582,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.31,-0.05,-0.534%,18482892077.00,United States,,9678346,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.9436,-0.0564,-0.194%,,United States,,700,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.70,0.41,1.502%,,United States,,1269,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.29,-0.01,-0.04%,,United States,,700,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.26,0.00,0.00%,,United States,,500,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.455,0.13,0.534%,,United States,,200,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.36,-0.65,-2.707%,,United States,,274,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.07,0.01,0.047%,,United States,,3193,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.00,0.10,0.418%,,United States,,624,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$93.34,-0.76,-0.808%,0.00,United States,,43596,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$51.77,0.38,0.739%,3470936009.00,United States,,270218,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.61,-0.42,-1.906%,3287637350.00,,2013,446589,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.57,-0.06,-0.623%,307828620.00,United States,2002,47794,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.43,-0.14,-1.21%,133513830.00,United States,1993,22953,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.63,-0.11,-0.62%,717139212.00,United States,2001,116777,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.93,-0.29,-1.592%,267871367.00,Canada,,10510,,
PCOR,Procore Technologies Inc. Common Stock,$92.41,-0.98,-1.049%,12117761650.00,,2021,318408,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.26,0.04,0.165%,430702336.00,,2021,1308,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.85,-0.21,-1.102%,356170750.00,United States,2001,24600,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$55.40,-0.81,-1.441%,2462795477.00,United States,2011,455652,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$7.44,-0.06,-0.80%,116098261.00,United States,,52665,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$17.75,-0.02,-0.113%,279928949.00,United States,2017,17543,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.52,-0.64,-4.863%,1469306197.00,United States,,566267,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.51,-0.02,-0.306%,119109577.00,United States,1999,31916,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$19.49,0.00,0.00%,0.00,United States,,21,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$5.02,-0.155,-2.995%,0.00,United States,,8260,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$265.68,-1.33,-0.498%,14506508985.00,United States,2014,155749,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.16,0.17,0.654%,1365271800.00,United States,2020,104869,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.31,-0.04,-0.748%,103330147.00,United States,,11497,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$13.72,-0.38,-2.695%,328047025.00,United States,,92372,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$44.05,-1.22,-2.695%,3743037083.00,,2019,1508992,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$41.89,-0.19,-0.452%,4132850141.00,United States,,672617,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.20,0.04,0.124%,3130802651.00,United States,1992,965523,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$103.75,-0.53,-0.508%,130028713104.00,China,2018,4800623,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$24.26,0.48,2.019%,88443712.00,United States,,20085,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.64,-0.06,-0.264%,842896098.00,United States,2001,71033,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$27.29,-0.55,-1.976%,1926619420.00,United States,2012,344087,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.00,0.16,1.156%,242633188.00,United States,2017,4196,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.79,-0.68,-3.892%,2084233819.00,United States,,474822,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.30,-0.16,-0.746%,1503737400.00,,2021,165672,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.70,0.05,0.518%,495251397.00,,2021,4676,,
PDS,Precision Drilling Corporation Common Stock,$33.28,-0.12,-0.359%,442771264.00,Canada,,29337,,
PDSB,PDS Biotechnology Corporation Common Stock,$15.30,-0.36,-2.299%,434884890.00,United States,2015,277313,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.19,-0.19,-1.093%,838034847.00,United States,,41602,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.35,-0.26,-0.73%,19052531950.00,United States,,3368044,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.07,-0.32,-1.496%,2768229591.00,United States,2009,935907,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.31,0.00,0.00%,,United States,,7153,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.14,-0.08,-0.317%,,United States,,45578,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.72,-0.13,-0.484%,,United States,,17294,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.21,-0.13,-0.513%,,United States,,61147,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.00,0.00,0.00%,162096648.00,United States,,9945,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.88,0.48,1.579%,607197269.00,United States,,110954,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$28.89,-0.28,-0.96%,3273237000.00,United States,2021,109950,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.20,0.02,1.695%,95353924.00,United States,,145355,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.14,-1.18,-1.864%,31416559254.00,United States,,2083552,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$133.31,-3.34,-2.444%,10858855634.00,United States,1996,103594,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.95,-0.04,-2.01%,156400392.00,United States,,412191,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$14.19,-0.2601,-1.80%,,United States,,39896,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$14.15,-0.08,-0.562%,,United States,,29036,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$13.50,-0.45,-3.226%,,United States,,4887,,
PEN,Penumbra Inc. Common Stock,$282.23,10.75,3.96%,10324125804.00,,2015,215844,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$79.81,-4.12,-4.909%,12513353634.00,United States,1994,6449997,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.74,-0.03,-0.203%,355011116.00,United States,,26155,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$155.46,-0.27,-0.173%,214863591060.00,United States,,3850708,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$19.87,-0.58,-2.836%,684040865.00,Israel,,275152,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.36,0.06,0.952%,77570522.00,United States,,4062,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$27.84,0.31,1.126%,816707837.00,United States,2017,313450,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.36,-0.41,-1.425%,577099880.00,United States,,313377,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$3.31,0.10,3.115%,31933923.00,United States,,2607885,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.851,0.101,13.467%,0.00,United States,,18888,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$2.03,-0.04,-1.932%,93075490.00,China,2017,40212,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$60.85,-0.42,-0.685%,910447679.00,United States,,40354,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$17.80,0.25,1.425%,263530691.00,United States,1996,22038,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.52,-0.28,-0.94%,1097528036.00,United States,,111310,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$15.92,0.04,0.252%,182034343.00,United States,1991,37319,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.8593,0.0193,0.196%,400534063.00,United States,2021,1093,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.7702,0.0402,5.507%,0.00,United States,2021,6229,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$45.59,-0.44,-0.956%,255608922150.00,United States,,20774948,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$64.87,-0.39,-0.598%,17410726045.00,United States,2001,1194210,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$44.19,-1.63,-3.557%,5923375018.00,United States,2015,2006660,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.14,0.04,0.153%,0.00,United States,2020,60845,,
PFHD,Professional Holding Corp. Class A Common stock,$18.50,-0.15,-0.804%,248251685.00,United States,2020,13664,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.07,0.00,0.00%,51615739.00,United States,,84742,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.7031,-0.1069,-1.57%,21324478.00,United States,,12377,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$45.00,1.56,3.591%,324104220.00,United States,,10229,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.87,-0.07,-0.586%,405971401.00,United States,2003,81710,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.87,-0.07,-0.541%,498996592.00,United States,,184472,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.50,-0.19,-4.051%,301183443.00,United States,2012,489214,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.18,-0.12,-1.165%,780049524.00,United States,2004,295665,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.90,-0.10,-0.769%,165296885.00,United States,1992,20453,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.00,-0.09,-0.407%,1715971158.00,United States,2003,291883,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$63.91,-0.28,-0.436%,3965988798.00,United States,2013,312883,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.09,-0.19,-1.431%,276200558.00,United States,1999,79649,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,119290,,
PFX,PhenixFIN Corporation Common Stock,$42.5846,-0.5154,-1.196%,113229087.00,United States,,1957,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.3715,-0.0421,-0.166%,0.00,United States,,127,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$144.13,0.14,0.097%,349993137085.00,United States,,5749082,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.32,-0.26,-0.798%,608581625.00,United States,,30020,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$6.18,-0.05,-0.803%,1277056385.00,United States,,1465352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$58.32,0.10,0.172%,5213442217.00,United States,2019,832085,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.07,-0.06,-0.539%,122766300.00,United States,2005,27655,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$93.12,-0.10,-0.107%,54503136000.00,United States,,1943187,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.61,-0.37,-4.12%,1885254210.00,United States,2014,2640433,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,211045500.00,United States,2021,8571,,
PGRWU,Progress Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1128,,
PGRWW,Progress Acquisition Corp. Warrant,$0.5242,-0.0387,-6.875%,0.00,United States,2021,7730,,
PGTI,PGT Innovations Inc.,$20.42,-0.30,-1.448%,1216769154.00,United States,2006,234593,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.74,-0.03,-0.19%,107235392.00,,2013,6557,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$284.05,-3.97,-1.378%,36671263180.00,United States,,799741,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.40,-0.16,-1.515%,664374474.00,Netherlands,,2589,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.98,-0.15,-4.792%,143166599.00,United States,2018,368704,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.38,-0.79,-2.312%,1046678802.00,United States,2019,66895,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.80,0.15,5.66%,32221162.00,China,2018,16040,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.32,0.03,0.266%,140031445.00,United States,2004,32798,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.02,-0.26,-0.55%,42916755125.00,Netherlands,,588417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.20,0.02,0.629%,90222643.00,,2019,46690,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$28.48,-0.33,-1.145%,6151680000.00,Philippines,,64453,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.8001,0.0301,0.308%,211314656.00,United States,2021,3516,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.055,-0.045,-0.446%,0.00,United States,2020,2131,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.80,-0.03,-3.614%,0.00,United States,2021,35353,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.05,0.05,2.50%,27745497.00,United States,,90895,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1549,0.005,3.336%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.41,-0.11,-1.687%,856369186.00,United States,2003,653711,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$47.93,-0.55,-1.134%,12439000178.00,United States,,2457606,,
PHR,Phreesia Inc. Common Stock,$70.29,-0.28,-0.397%,3576040512.00,United States,2019,458531,Health Care,Managed Health Care
